,date_time,pollenGlobalIndex
26688,2018-08-08 10:00:00,9
26689,2018-08-08 11:00:00,9
26690,2018-08-08 12:00:00,9
26691,2018-08-08 13:00:00,10
26692,2018-08-08 14:00:00,9
26693,2018-08-08 15:00:00,9
26694,2018-08-08 16:00:00,9
26695,2018-08-08 17:00:00,9
26696,2018-08-08 18:00:00,10
26697,2018-08-08 19:00:00,10
26698,2018-08-08 20:00:00,9
26699,2018-08-08 21:00:00,9
26700,2018-08-08 22:00:00,9
26701,2018-08-08 23:00:00,9
26702,2018-08-09 00:00:00,10
26703,2018-08-09 01:00:00,9
26704,2018-08-09 02:00:00,10
26705,2018-08-09 03:00:00,9
26706,2018-08-09 04:00:00,9
26707,2018-08-09 05:00:00,9
26708,2018-08-09 06:00:00,9
26709,2018-08-09 07:00:00,9
26710,2018-08-09 08:00:00,9
26711,2018-08-09 09:00:00,9
26712,2018-08-09 10:00:00,9
26713,2018-08-09 11:00:00,9
26714,2018-08-09 12:00:00,9
26715,2018-08-09 13:00:00,9
26716,2018-08-09 14:00:00,9
26717,2018-08-09 15:00:00,9
26718,2018-08-09 16:00:00,9
26719,2018-08-09 17:00:00,9
26720,2018-08-09 18:00:00,9
26721,2018-08-09 19:00:00,9
26722,2018-08-09 20:00:00,9
26723,2018-08-09 21:00:00,9
26724,2018-08-09 22:00:00,9
26725,2018-08-09 23:00:00,9
26726,2018-08-10 00:00:00,9
26727,2018-08-10 01:00:00,9
26728,2018-08-10 02:00:00,9
26729,2018-08-10 03:00:00,9
26730,2018-08-10 04:00:00,9
26731,2018-08-10 05:00:00,9
26732,2018-08-10 06:00:00,10
26733,2018-08-10 07:00:00,9
26734,2018-08-10 08:00:00,9
26735,2018-08-10 09:00:00,9
26736,2018-08-10 10:00:00,9
26737,2018-08-10 11:00:00,9
26738,2018-08-10 12:00:00,9
26739,2018-08-10 13:00:00,9
26740,2018-08-10 14:00:00,9
26741,2018-08-10 15:00:00,9
26742,2018-08-10 16:00:00,10
26743,2018-08-10 17:00:00,9
26744,2018-08-10 18:00:00,10
26745,2018-08-10 19:00:00,9
26746,2018-08-10 20:00:00,9
26747,2018-08-10 21:00:00,6
26748,2018-08-10 22:00:00,9
26749,2018-08-10 23:00:00,9
26750,2018-08-11 00:00:00,9
26751,2018-08-11 01:00:00,9
26752,2018-08-11 02:00:00,6
26753,2018-08-11 03:00:00,9
26754,2018-08-11 04:00:00,9
26755,2018-08-11 05:00:00,6
26756,2018-08-11 06:00:00,6
26757,2018-08-11 07:00:00,9
26758,2018-08-11 08:00:00,9
26759,2018-08-11 09:00:00,9
26760,2018-08-11 10:00:00,9
26761,2018-08-11 11:00:00,9
26762,2018-08-11 12:00:00,9
26763,2018-08-11 13:00:00,9
26764,2018-08-11 14:00:00,9
26765,2018-08-11 15:00:00,9
26766,2018-08-11 16:00:00,9
26767,2018-08-11 17:00:00,9
26768,2018-08-11 18:00:00,9
26769,2018-08-11 19:00:00,9
26770,2018-08-11 20:00:00,9
26771,2018-08-11 21:00:00,6
26772,2018-08-11 22:00:00,6
26773,2018-08-11 23:00:00,6
26774,2018-08-12 00:00:00,6
26775,2018-08-12 01:00:00,6
26776,2018-08-12 02:00:00,9
26777,2018-08-12 03:00:00,6
26778,2018-08-12 04:00:00,6
26779,2018-08-12 05:00:00,9
26780,2018-08-12 06:00:00,9
26781,2018-08-12 07:00:00,9
26782,2018-08-12 08:00:00,9
26783,2018-08-12 09:00:00,9
26784,2018-08-12 10:00:00,6
26785,2018-08-12 11:00:00,9
26786,2018-08-12 12:00:00,9
26787,2018-08-12 13:00:00,9
26788,2018-08-12 14:00:00,9
26789,2018-08-12 15:00:00,9
26790,2018-08-12 16:00:00,6
26791,2018-08-12 17:00:00,6
26792,2018-08-12 18:00:00,6
26793,2018-08-12 19:00:00,6
26794,2018-08-12 20:00:00,6
26795,2018-08-12 21:00:00,6
26796,2018-08-12 22:00:00,6
26797,2018-08-12 23:00:00,6
26798,2018-08-13 00:00:00,6
26799,2018-08-13 01:00:00,6
26800,2018-08-13 02:00:00,6
26801,2018-08-13 03:00:00,6
26802,2018-08-13 04:00:00,6
26803,2018-08-13 05:00:00,9
26804,2018-08-13 06:00:00,6
26805,2018-08-13 07:00:00,9
26806,2018-08-13 08:00:00,6
26807,2018-08-13 09:00:00,9
26808,2018-08-13 10:00:00,9
26809,2018-08-13 11:00:00,9
26810,2018-08-13 12:00:00,9
26811,2018-08-13 13:00:00,9
26812,2018-08-13 14:00:00,9
26813,2018-08-13 15:00:00,9
26814,2018-08-13 16:00:00,9
26815,2018-08-13 17:00:00,9
26816,2018-08-13 18:00:00,9
26817,2018-08-13 19:00:00,9
26818,2018-08-13 20:00:00,9
26819,2018-08-13 21:00:00,9
26820,2018-08-13 22:00:00,9
26821,2018-08-13 23:00:00,9
26822,2018-08-14 00:00:00,9
26823,2018-08-14 01:00:00,9
26824,2018-08-14 02:00:00,9
26825,2018-08-14 03:00:00,9
26826,2018-08-14 04:00:00,9
26827,2018-08-14 05:00:00,9
26828,2018-08-14 06:00:00,9
26829,2018-08-14 07:00:00,9
26830,2018-08-14 08:00:00,9
26831,2018-08-14 09:00:00,9
26832,2018-08-14 10:00:00,9
26833,2018-08-14 11:00:00,9
26834,2018-08-14 12:00:00,9
26835,2018-08-14 13:00:00,9
26836,2018-08-14 14:00:00,9
26837,2018-08-14 15:00:00,9
26838,2018-08-14 16:00:00,9
26839,2018-08-14 17:00:00,9
26840,2018-08-14 18:00:00,9
26841,2018-08-14 21:00:00,9
26842,2018-08-14 22:00:00,9
26843,2018-08-14 23:00:00,9
26844,2018-08-15 00:00:00,9
26845,2018-08-15 01:00:00,9
26846,2018-08-15 02:00:00,9
26847,2018-08-15 03:00:00,9
26848,2018-08-15 04:00:00,9
26849,2018-08-15 05:00:00,9
26850,2018-08-15 06:00:00,9
26851,2018-08-15 07:00:00,9
26852,2018-08-15 08:00:00,9
26853,2018-08-15 09:00:00,9
26854,2018-08-15 10:00:00,9
26855,2018-08-15 11:00:00,9
26856,2018-08-15 12:00:00,9
26857,2018-08-15 13:00:00,9
26858,2018-08-15 14:00:00,9
26859,2018-08-15 15:00:00,9
26860,2018-08-15 16:00:00,9
26861,2018-08-15 17:00:00,9
26862,2018-08-15 18:00:00,9
26863,2018-08-15 19:00:00,9
26864,2018-08-15 20:00:00,9
26865,2018-08-15 21:00:00,9
26866,2018-08-15 22:00:00,9
26867,2018-08-15 23:00:00,9
26868,2018-08-16 00:00:00,9
26869,2018-08-16 01:00:00,9
26870,2018-08-16 02:00:00,9
26871,2018-08-16 03:00:00,9
26872,2018-08-16 04:00:00,9
26873,2018-08-16 05:00:00,9
26874,2018-08-16 06:00:00,9
26875,2018-08-16 07:00:00,9
26876,2018-08-16 08:00:00,9
26877,2018-08-16 09:00:00,9
26878,2018-08-16 10:00:00,9
26879,2018-08-16 11:00:00,9
26880,2018-08-16 12:00:00,9
26881,2018-08-16 13:00:00,9
26882,2018-08-16 14:00:00,9
26883,2018-08-16 15:00:00,6
26884,2018-08-16 16:00:00,6
26885,2018-08-16 17:00:00,6
26886,2018-08-16 18:00:00,6
26887,2018-08-16 19:00:00,9
26888,2018-08-16 20:00:00,6
26889,2018-08-16 21:00:00,9
26890,2018-08-16 22:00:00,6
26891,2018-08-16 23:00:00,6
26892,2018-08-17 00:00:00,9
26893,2018-08-17 01:00:00,6
26894,2018-08-17 02:00:00,6
26895,2018-08-17 03:00:00,6
26896,2018-08-17 04:00:00,6
26897,2018-08-17 05:00:00,6
26898,2018-08-17 06:00:00,6
26899,2018-08-17 07:00:00,6
26900,2018-08-17 08:00:00,6
26901,2018-08-17 09:00:00,9
26902,2018-08-17 10:00:00,6
26903,2018-08-17 11:00:00,6
26904,2018-08-17 12:00:00,6
26905,2018-08-17 13:00:00,6
26906,2018-08-17 14:00:00,6
26907,2018-08-17 15:00:00,6
26908,2018-08-17 16:00:00,6
26909,2018-08-17 17:00:00,6
26910,2018-08-17 18:00:00,6
26911,2018-08-17 19:00:00,6
26912,2018-08-17 20:00:00,6
26913,2018-08-17 21:00:00,6
26914,2018-08-17 22:00:00,6
26915,2018-08-17 23:00:00,6
26916,2018-08-18 00:00:00,9
26917,2018-08-18 01:00:00,6
26918,2018-08-18 02:00:00,6
26919,2018-08-18 03:00:00,6
26920,2018-08-18 04:00:00,6
26921,2018-08-18 05:00:00,6
26922,2018-08-18 06:00:00,6
26923,2018-08-18 07:00:00,6
26924,2018-08-18 08:00:00,6
26925,2018-08-18 09:00:00,6
26926,2018-08-18 10:00:00,6
26927,2018-08-18 11:00:00,6
26928,2018-08-18 12:00:00,6
26929,2018-08-18 13:00:00,9
26930,2018-08-18 14:00:00,9
26931,2018-08-18 15:00:00,6
26932,2018-08-18 16:00:00,9
26933,2018-08-18 17:00:00,6
26934,2018-08-18 18:00:00,6
26935,2018-08-18 19:00:00,9
26936,2018-08-18 20:00:00,6
26937,2018-08-18 21:00:00,9
26938,2018-08-18 22:00:00,6
26939,2018-08-18 23:00:00,6
26940,2018-08-19 00:00:00,6
26941,2018-08-19 01:00:00,6
26942,2018-08-19 02:00:00,6
26943,2018-08-19 03:00:00,6
26944,2018-08-19 04:00:00,6
26945,2018-08-19 05:00:00,6
26946,2018-08-19 06:00:00,6
26947,2018-08-19 07:00:00,6
26948,2018-08-19 08:00:00,9
26949,2018-08-19 09:00:00,9
26950,2018-08-19 10:00:00,9
26951,2018-08-19 11:00:00,6
26952,2018-08-19 12:00:00,6
26953,2018-08-19 13:00:00,6
26954,2018-08-19 14:00:00,9
26955,2018-08-19 15:00:00,6
26956,2018-08-19 16:00:00,6
26957,2018-08-19 17:00:00,6
26958,2018-08-19 18:00:00,6
26959,2018-08-19 19:00:00,6
26960,2018-08-19 20:00:00,6
26961,2018-08-19 21:00:00,6
26962,2018-08-19 22:00:00,6
26963,2018-08-19 23:00:00,9
26964,2018-08-20 00:00:00,9
26965,2018-08-20 01:00:00,6
26966,2018-08-20 02:00:00,9
26967,2018-08-20 03:00:00,6
26968,2018-08-20 04:00:00,6
26969,2018-08-20 05:00:00,6
26970,2018-08-20 06:00:00,6
26971,2018-08-20 07:00:00,6
26972,2018-08-20 08:00:00,6
26973,2018-08-20 09:00:00,6
26974,2018-08-20 10:00:00,6
26975,2018-08-20 11:00:00,6
26976,2018-08-20 12:00:00,6
26977,2018-08-20 13:00:00,6
26978,2018-08-20 14:00:00,6
26979,2018-08-20 15:00:00,6
26980,2018-08-21 11:00:00,6
26981,2017-10-25 20:00:00,6
26982,2017-10-25 21:00:00,6
26983,2017-10-25 22:00:00,6
26984,2017-10-26 00:00:00,1
26985,2017-10-26 02:00:00,1
26986,2017-10-26 03:00:00,1
26987,2017-10-26 05:00:00,1
26988,2017-10-26 06:00:00,1
26989,2017-10-26 07:00:00,1
26990,2017-10-26 09:00:00,1
26991,2017-10-26 11:00:00,1
26992,2017-10-26 12:00:00,1
26993,2017-11-06 16:00:00,1
26994,2017-11-07 12:00:00,1
26995,2017-11-07 13:00:00,1
26996,2017-11-07 14:00:00,1
26997,2017-11-16 15:00:00,1
26998,2017-11-16 16:00:00,1
26999,2017-11-16 17:00:00,1
27000,2017-11-16 18:00:00,3
27001,2017-11-16 19:00:00,3
27002,2017-11-16 20:00:00,3
27003,2017-11-16 21:00:00,3
27004,2017-11-16 22:00:00,3
27005,2017-11-16 23:00:00,3
27006,2017-11-17 00:00:00,1
27007,2017-11-17 01:00:00,1
27008,2017-11-17 02:00:00,1
27009,2017-11-17 03:00:00,1
27010,2017-11-17 04:00:00,1
27011,2017-11-17 05:00:00,1
27012,2017-11-17 06:00:00,1
27013,2017-11-17 07:00:00,1
27014,2017-11-17 08:00:00,1
27015,2017-11-17 09:00:00,1
27016,2017-11-17 10:00:00,1
27017,2017-11-17 11:00:00,1
27018,2017-11-17 13:00:00,1
27019,2017-11-17 14:00:00,1
27020,2017-11-17 15:00:00,1
27021,2017-11-17 16:00:00,1
27022,2017-11-23 18:00:00,1
27023,2017-11-23 19:00:00,1
27024,2017-11-23 20:00:00,1
27025,2017-11-23 21:00:00,1
27026,2017-11-23 22:00:00,1
27027,2017-11-23 23:00:00,1
27028,2017-11-24 00:00:00,1
27029,2017-11-24 01:00:00,1
27030,2017-11-24 02:00:00,1
27031,2017-11-24 03:00:00,1
27032,2017-11-24 04:00:00,1
27033,2017-11-24 05:00:00,1
27034,2017-11-24 06:00:00,1
27035,2017-11-24 07:00:00,1
27036,2017-11-24 08:00:00,1
27037,2017-11-24 09:00:00,1
27038,2017-11-24 10:00:00,1
27039,2017-11-24 11:00:00,1
27040,2017-11-24 12:00:00,1
27041,2017-11-24 13:00:00,1
27042,2017-11-24 14:00:00,1
27043,2017-11-24 15:00:00,1
27044,2017-11-24 16:00:00,1
27045,2017-11-24 17:00:00,1
27046,2017-11-24 19:00:00,3
27047,2017-11-24 20:00:00,3
27048,2017-11-24 21:00:00,3
27049,2017-11-24 22:00:00,3
27050,2017-11-24 23:00:00,3
27051,2017-11-25 00:00:00,1
27052,2017-11-25 01:00:00,1
27053,2017-11-25 02:00:00,1
27054,2017-11-25 03:00:00,1
27055,2017-11-25 05:00:00,1
27056,2017-11-25 06:00:00,1
27057,2017-11-25 07:00:00,1
27058,2017-11-25 08:00:00,1
27059,2017-11-25 09:00:00,1
27060,2017-11-25 10:00:00,1
27061,2017-11-25 11:00:00,1
27062,2017-11-25 13:00:00,1
27063,2017-11-25 14:00:00,1
27064,2017-11-25 15:00:00,1
27065,2017-11-25 16:00:00,1
27066,2017-11-25 17:00:00,1
27067,2017-11-25 18:00:00,1
27068,2017-11-25 19:00:00,1
27069,2017-11-25 20:00:00,1
27070,2017-11-25 21:00:00,1
27071,2017-11-25 22:00:00,1
27072,2017-11-26 00:00:00,1
27073,2017-11-26 03:00:00,1
27074,2017-11-26 04:00:00,1
27075,2017-11-26 08:00:00,1
27076,2017-11-26 09:00:00,1
27077,2017-11-26 11:00:00,1
27078,2017-11-26 12:00:00,1
27079,2017-11-26 15:00:00,1
27080,2017-11-26 16:00:00,1
27081,2017-11-26 17:00:00,1
27082,2017-11-26 18:00:00,1
27083,2017-11-26 19:00:00,1
27084,2017-11-26 20:00:00,1
27085,2017-11-26 21:00:00,1
27086,2017-11-26 22:00:00,1
27087,2017-11-27 00:00:00,1
27088,2017-11-27 03:00:00,1
27089,2017-11-27 04:00:00,1
27090,2017-11-27 07:00:00,1
27091,2017-11-27 10:00:00,1
27092,2017-11-27 11:00:00,1
27093,2017-11-27 12:00:00,1
27094,2017-11-27 13:00:00,1
27095,2017-11-27 14:00:00,1
27096,2017-11-27 15:00:00,1
27097,2017-11-27 16:00:00,1
27098,2017-11-27 17:00:00,1
27099,2017-11-27 18:00:00,3
27100,2017-11-27 19:00:00,3
27101,2017-11-27 20:00:00,3
27102,2017-11-27 21:00:00,3
27103,2017-11-27 22:00:00,3
27104,2017-11-27 23:00:00,1
27105,2017-11-28 01:00:00,1
27106,2017-11-28 02:00:00,1
27107,2017-11-28 03:00:00,1
27108,2017-11-28 04:00:00,1
27109,2017-11-28 05:00:00,1
27110,2017-11-28 06:00:00,1
27111,2017-11-28 07:00:00,1
27112,2017-11-28 08:00:00,1
27113,2017-11-28 09:00:00,1
27114,2017-11-28 10:00:00,1
27115,2017-11-28 11:00:00,1
27116,2017-11-28 12:00:00,1
27117,2017-11-28 13:00:00,1
27118,2017-11-28 14:00:00,1
27119,2017-11-28 15:00:00,1
27120,2017-11-28 16:00:00,1
27121,2017-11-28 17:00:00,1
27122,2017-11-28 18:00:00,3
27123,2017-11-28 19:00:00,3
27124,2017-11-28 20:00:00,3
27125,2017-11-28 21:00:00,3
27126,2017-11-28 23:00:00,3
27127,2017-11-29 08:00:00,1
27128,2017-11-29 12:00:00,1
27129,2017-11-29 19:00:00,3
27130,2017-11-29 20:00:00,1
27131,2017-11-30 12:00:00,1
27132,2017-11-30 13:00:00,1
27133,2017-11-30 14:00:00,1
27134,2017-11-30 15:00:00,1
27135,2017-11-30 16:00:00,1
27136,2017-11-30 17:00:00,1
27137,2017-11-30 18:00:00,3
27138,2017-11-30 19:00:00,3
27139,2017-11-30 20:00:00,3
27140,2017-11-30 21:00:00,3
27141,2017-11-30 22:00:00,3
27142,2017-11-30 23:00:00,1
27143,2017-12-01 00:00:00,1
27144,2017-12-01 01:00:00,1
27145,2017-12-01 09:00:00,1
27146,2017-12-01 12:00:00,1
27147,2017-12-01 13:00:00,1
27148,2017-12-01 14:00:00,1
27149,2017-12-01 15:00:00,1
27150,2017-12-01 16:00:00,1
27151,2017-12-01 17:00:00,1
27152,2017-12-01 18:00:00,3
27153,2017-12-01 19:00:00,3
27154,2017-12-01 20:00:00,3
27155,2017-12-01 21:00:00,3
27156,2017-12-01 22:00:00,3
27157,2017-12-01 23:00:00,3
27158,2017-12-02 00:00:00,1
27159,2017-12-02 01:00:00,1
27160,2017-12-02 02:00:00,1
27161,2017-12-02 03:00:00,1
27162,2017-12-02 04:00:00,1
27163,2017-12-02 05:00:00,1
27164,2017-12-02 06:00:00,1
27165,2017-12-02 07:00:00,1
27166,2017-12-02 08:00:00,1
27167,2017-12-02 09:00:00,1
27168,2017-12-02 11:00:00,1
27169,2017-12-02 12:00:00,1
27170,2017-12-02 13:00:00,1
27171,2017-12-02 14:00:00,1
27172,2017-12-02 15:00:00,1
27173,2017-12-02 16:00:00,1
27174,2017-12-02 17:00:00,1
27175,2017-12-02 18:00:00,1
27176,2017-12-02 19:00:00,1
27177,2017-12-02 20:00:00,1
27178,2017-12-02 21:00:00,1
27179,2017-12-02 23:00:00,1
27180,2017-12-04 10:00:00,1
27181,2017-12-04 11:00:00,1
27182,2017-12-04 12:00:00,1
27183,2017-12-04 13:00:00,1
27184,2017-12-04 14:00:00,1
27185,2017-12-04 15:00:00,1
27186,2017-12-04 16:00:00,1
27187,2017-12-04 17:00:00,1
27188,2017-12-04 18:00:00,3
27189,2017-12-04 19:00:00,3
27190,2017-12-04 20:00:00,3
27191,2017-12-04 21:00:00,3
27192,2017-12-04 22:00:00,3
27193,2017-12-04 23:00:00,1
27194,2017-12-05 00:00:00,1
27195,2017-12-05 01:00:00,1
27196,2017-12-05 02:00:00,1
27197,2017-12-05 03:00:00,1
27198,2017-12-05 05:00:00,1
27199,2017-12-05 06:00:00,1
27200,2017-12-05 08:00:00,1
27201,2017-12-05 09:00:00,1
27202,2017-12-05 10:00:00,1
27203,2017-12-05 11:00:00,1
27204,2017-12-05 16:00:00,1
27205,2017-12-05 17:00:00,1
27206,2017-12-05 18:00:00,3
27207,2017-12-05 19:00:00,1
27208,2017-12-05 20:00:00,1
27209,2017-12-05 21:00:00,3
27210,2017-12-05 22:00:00,3
27211,2017-12-05 23:00:00,3
27212,2017-12-06 03:00:00,1
27213,2017-12-06 11:00:00,1
27214,2017-12-06 12:00:00,1
27215,2017-12-06 13:00:00,1
27216,2017-12-06 14:00:00,1
27217,2017-12-06 15:00:00,1
27218,2017-12-06 17:00:00,1
27219,2017-12-06 18:00:00,3
27220,2017-12-06 19:00:00,3
27221,2017-12-06 20:00:00,3
27222,2017-12-06 21:00:00,3
27223,2017-12-06 22:00:00,3
27224,2017-12-06 23:00:00,3
27225,2017-12-07 00:00:00,1
27226,2017-12-07 01:00:00,1
27227,2017-12-07 02:00:00,1
27228,2017-12-07 03:00:00,1
27229,2017-12-07 04:00:00,1
27230,2017-12-07 05:00:00,1
27231,2017-12-07 06:00:00,1
27232,2017-12-07 07:00:00,1
27233,2017-12-07 08:00:00,1
27234,2017-12-07 09:00:00,1
27235,2017-12-07 10:00:00,1
27236,2017-12-07 11:00:00,1
27237,2017-12-07 12:00:00,1
27238,2017-12-07 13:00:00,1
27239,2017-12-07 14:00:00,1
27240,2017-12-07 15:00:00,1
27241,2017-12-08 11:00:00,1
27242,2017-12-08 12:00:00,1
27243,2017-12-08 13:00:00,1
27244,2017-12-08 14:00:00,1
27245,2017-12-08 15:00:00,1
27246,2017-12-08 16:00:00,1
27247,2017-12-08 17:00:00,1
27248,2017-12-08 18:00:00,1
27249,2017-12-08 19:00:00,1
27250,2017-12-08 20:00:00,1
27251,2017-12-08 21:00:00,1
27252,2017-12-08 22:00:00,1
27253,2017-12-08 23:00:00,1
27254,2017-12-09 00:00:00,1
27255,2017-12-09 01:00:00,1
27256,2017-12-09 02:00:00,1
27257,2017-12-09 03:00:00,1
27258,2017-12-09 04:00:00,1
27259,2017-12-09 05:00:00,1
27260,2017-12-09 06:00:00,1
27261,2017-12-09 07:00:00,1
27262,2017-12-09 08:00:00,1
27263,2017-12-09 09:00:00,1
27264,2017-12-09 10:00:00,1
27265,2017-12-09 11:00:00,1
27266,2017-12-09 12:00:00,1
27267,2017-12-09 13:00:00,1
27268,2017-12-09 14:00:00,1
27269,2017-12-09 15:00:00,1
27270,2017-12-09 16:00:00,1
27271,2017-12-09 17:00:00,1
27272,2017-12-09 18:00:00,1
27273,2017-12-09 19:00:00,1
27274,2017-12-09 20:00:00,1
27275,2017-12-09 21:00:00,1
27276,2017-12-09 22:00:00,1
27277,2017-12-09 23:00:00,1
27278,2017-12-10 00:00:00,1
27279,2017-12-10 01:00:00,1
27280,2017-12-10 02:00:00,1
27281,2017-12-10 03:00:00,1
27282,2017-12-10 04:00:00,1
27283,2017-12-10 05:00:00,1
27284,2017-12-10 06:00:00,1
27285,2017-12-10 07:00:00,1
27286,2017-12-10 08:00:00,1
27287,2017-12-10 09:00:00,1
27288,2017-12-10 10:00:00,1
27289,2017-12-10 11:00:00,1
27290,2017-12-10 12:00:00,1
27291,2017-12-10 13:00:00,1
27292,2017-12-10 14:00:00,1
27293,2017-12-10 15:00:00,1
27294,2017-12-10 16:00:00,1
27295,2017-12-10 17:00:00,1
27296,2017-12-10 18:00:00,1
27297,2017-12-10 19:00:00,1
27298,2017-12-10 20:00:00,1
27299,2017-12-10 21:00:00,1
27300,2017-12-10 22:00:00,1
27301,2017-12-10 23:00:00,1
27302,2017-12-11 00:00:00,1
27303,2017-12-11 01:00:00,1
27304,2017-12-11 02:00:00,1
27305,2017-12-11 03:00:00,1
27306,2017-12-11 04:00:00,1
27307,2017-12-11 05:00:00,1
27308,2017-12-11 06:00:00,1
27309,2017-12-11 07:00:00,1
27310,2017-12-11 08:00:00,1
27311,2017-12-11 09:00:00,1
27312,2017-12-11 10:00:00,1
27313,2017-12-11 11:00:00,1
27314,2017-12-11 12:00:00,1
27315,2017-12-11 13:00:00,1
27316,2017-12-11 14:00:00,1
27317,2017-12-11 15:00:00,1
27318,2017-12-11 16:00:00,1
27319,2017-12-11 17:00:00,1
27320,2017-12-11 18:00:00,1
27321,2017-12-13 06:00:00,1
27322,2017-12-13 11:00:00,1
27323,2017-12-13 12:00:00,1
27324,2017-12-13 13:00:00,1
27325,2017-12-13 14:00:00,1
27326,2017-12-13 15:00:00,1
27327,2017-12-13 16:00:00,1
27328,2017-12-13 17:00:00,1
27329,2017-12-13 18:00:00,3
27330,2017-12-13 19:00:00,3
27331,2017-12-13 20:00:00,3
27332,2017-12-13 21:00:00,3
27333,2017-12-13 22:00:00,3
27334,2017-12-13 23:00:00,3
27335,2017-12-14 00:00:00,1
27336,2017-12-14 01:00:00,1
27337,2017-12-14 02:00:00,1
27338,2017-12-14 03:00:00,1
27339,2017-12-14 04:00:00,1
27340,2017-12-14 05:00:00,1
27341,2017-12-14 06:00:00,1
27342,2017-12-14 07:00:00,1
27343,2017-12-14 08:00:00,1
27344,2017-12-14 09:00:00,1
27345,2017-12-14 10:00:00,1
27346,2017-12-14 11:00:00,1
27347,2017-12-14 12:00:00,1
27348,2017-12-14 13:00:00,1
27349,2017-12-14 14:00:00,1
27350,2017-12-14 15:00:00,1
27351,2017-12-14 16:00:00,1
27352,2017-12-14 17:00:00,1
27353,2017-12-14 18:00:00,3
27354,2017-12-14 19:00:00,3
27355,2017-12-14 20:00:00,3
27356,2017-12-14 21:00:00,3
27357,2017-12-14 22:00:00,3
27358,2017-12-14 23:00:00,3
27359,2017-12-15 00:00:00,1
27360,2017-12-15 01:00:00,1
27361,2017-12-15 02:00:00,1
27362,2017-12-15 03:00:00,1
27363,2017-12-15 04:00:00,1
27364,2017-12-15 05:00:00,1
27365,2017-12-15 06:00:00,1
27366,2017-12-15 07:00:00,1
27367,2017-12-15 08:00:00,1
27368,2017-12-15 09:00:00,1
27369,2017-12-15 10:00:00,1
27370,2017-12-15 11:00:00,1
27371,2017-12-15 12:00:00,1
27372,2017-12-15 13:00:00,1
27373,2017-12-15 14:00:00,1
27374,2017-12-15 15:00:00,1
27375,2017-12-15 16:00:00,1
27376,2017-12-15 17:00:00,1
27377,2017-12-15 18:00:00,3
27378,2017-12-15 19:00:00,3
27379,2017-12-15 20:00:00,3
27380,2017-12-15 21:00:00,3
27381,2017-12-15 22:00:00,3
27382,2017-12-15 23:00:00,3
27383,2017-12-16 00:00:00,1
27384,2017-12-16 01:00:00,1
27385,2017-12-16 02:00:00,1
27386,2017-12-16 03:00:00,1
27387,2017-12-16 04:00:00,1
27388,2017-12-16 05:00:00,1
27389,2017-12-16 06:00:00,1
27390,2017-12-16 07:00:00,1
27391,2017-12-16 08:00:00,1
27392,2017-12-16 09:00:00,1
27393,2017-12-16 10:00:00,1
27394,2017-12-16 11:00:00,1
27395,2017-12-16 12:00:00,1
27396,2017-12-16 13:00:00,1
27397,2017-12-16 14:00:00,1
27398,2017-12-16 15:00:00,1
27399,2017-12-16 16:00:00,1
27400,2017-12-16 17:00:00,1
27401,2017-12-16 18:00:00,1
27402,2017-12-16 19:00:00,1
27403,2017-12-16 20:00:00,1
27404,2017-12-16 21:00:00,1
27405,2017-12-16 22:00:00,1
27406,2017-12-16 23:00:00,1
27407,2017-12-17 00:00:00,1
27408,2017-12-17 01:00:00,1
27409,2017-12-17 02:00:00,1
27410,2017-12-17 03:00:00,1
27411,2017-12-17 04:00:00,1
27412,2017-12-17 05:00:00,1
27413,2017-12-17 06:00:00,1
27414,2017-12-17 07:00:00,1
27415,2017-12-17 08:00:00,1
27416,2017-12-17 09:00:00,1
27417,2017-12-17 10:00:00,1
27418,2017-12-17 11:00:00,1
27419,2017-12-17 12:00:00,1
27420,2017-12-17 13:00:00,1
27421,2017-12-17 14:00:00,1
27422,2017-12-17 15:00:00,1
27423,2017-12-17 16:00:00,1
27424,2017-12-17 17:00:00,1
27425,2017-12-17 18:00:00,1
27426,2017-12-17 19:00:00,1
27427,2017-12-17 20:00:00,1
27428,2017-12-17 21:00:00,1
27429,2017-12-17 22:00:00,1
27430,2017-12-17 23:00:00,1
27431,2017-12-18 00:00:00,1
27432,2017-12-18 01:00:00,1
27433,2017-12-18 02:00:00,1
27434,2017-12-18 03:00:00,1
27435,2017-12-18 04:00:00,1
27436,2017-12-18 05:00:00,1
27437,2017-12-18 06:00:00,1
27438,2017-12-18 07:00:00,1
27439,2017-12-18 08:00:00,1
27440,2017-12-18 09:00:00,1
27441,2017-12-18 10:00:00,1
27442,2017-12-18 11:00:00,1
27443,2017-12-18 12:00:00,1
27444,2017-12-18 13:00:00,1
27445,2017-12-18 14:00:00,1
27446,2017-12-18 15:00:00,1
27447,2017-12-18 16:00:00,1
27448,2017-12-18 17:00:00,1
27449,2017-12-18 18:00:00,3
27450,2017-12-18 19:00:00,3
27451,2017-12-18 20:00:00,3
27452,2017-12-18 21:00:00,3
27453,2017-12-18 22:00:00,3
27454,2017-12-18 23:00:00,3
27455,2017-12-19 00:00:00,1
27456,2017-12-19 01:00:00,1
27457,2017-12-19 02:00:00,1
27458,2017-12-19 03:00:00,1
27459,2017-12-19 04:00:00,1
27460,2017-12-19 05:00:00,1
27461,2017-12-19 06:00:00,1
27462,2017-12-19 07:00:00,1
27463,2017-12-19 08:00:00,1
