,date,pollenGlobalIndex
40982,2018-10-01,10
40983,2018-10-01,10
40984,2018-10-01,10
40985,2018-10-01,10
40986,2018-10-01,10
40987,2018-10-01,10
40988,2018-10-01,10
40989,2018-10-01,10
40990,2018-10-01,10
40991,2018-10-01,10
40992,2018-10-01,10
40993,2018-10-01,10
40994,2018-10-01,10
40995,2018-10-01,10
40996,2018-10-01,10
40997,2018-10-01,10
40998,2018-10-01,10
40999,2018-10-01,10
41000,2018-10-01,10
41001,2018-10-01,10
41002,2018-10-01,10
41003,2018-10-01,10
41004,2018-10-01,10
41005,2018-10-01,10
41006,2018-10-01,10
41007,2018-10-01,10
41008,2018-10-01,10
41009,2018-10-01,10
41010,2018-10-01,10
41011,2018-10-01,10
41012,2018-10-01,10
41013,2018-10-01,10
41014,2018-10-01,10
41015,2018-10-01,10
41016,2018-10-01,10
41017,2018-10-01,10
41018,2018-10-01,10
41019,2018-10-01,10
41020,2018-10-01,10
41021,2018-10-01,10
41022,2018-10-01,10
41023,2018-10-01,10
41024,2018-10-01,10
41025,2018-10-01,10
41026,2018-10-01,10
41027,2018-10-01,10
41028,2018-10-01,10
41029,2018-10-01,10
41030,2018-10-01,10
41031,2018-10-01,10
41032,2018-10-01,10
41033,2018-10-01,10
41034,2018-10-01,10
41035,2018-10-01,10
41036,2018-10-01,10
41037,2018-10-01,10
41038,2018-10-01,10
41039,2018-10-01,10
41040,2018-10-01,10
41041,2018-10-01,10
41042,2018-10-01,10
41043,2018-10-01,10
41044,2018-10-01,10
41045,2018-10-01,10
41046,2018-10-01,10
41047,2018-10-01,10
41048,2018-10-01,10
41049,2018-10-01,10
41050,2018-10-01,10
41051,2018-10-01,10
41052,2018-10-01,10
41053,2018-10-01,10
41054,2018-10-01,10
41055,2018-10-01,10
41056,2018-10-01,10
41057,2018-10-01,10
41058,2018-10-01,10
41059,2018-10-01,10
41060,2018-10-01,10
41061,2018-10-01,10
41062,2018-10-01,10
41063,2018-10-01,10
41064,2018-10-01,10
41065,2018-10-01,10
41066,2018-10-01,10
41067,2018-10-01,10
41068,2018-10-01,10
41069,2018-10-01,10
41070,2018-10-01,10
41071,2018-10-01,10
41072,2018-10-01,10
41073,2018-10-01,10
41074,2018-10-01,10
41075,2018-10-01,10
41076,2018-10-01,10
41077,2018-10-01,10
41078,2018-10-01,10
41079,2018-10-01,10
41080,2018-10-01,10
41081,2018-10-01,10
41082,2018-10-01,10
41083,2018-10-01,10
41084,2018-10-01,10
41085,2018-10-01,10
41086,2018-10-01,10
41087,2018-10-01,10
41088,2018-10-01,10
41089,2018-10-01,10
41090,2018-10-01,10
41091,2018-10-01,10
41092,2018-10-01,10
41093,2018-10-01,10
41094,2018-10-01,10
41095,2018-10-01,10
41096,2018-10-01,10
41097,2018-10-01,10
41098,2018-10-01,10
41099,2018-10-01,10
41100,2018-10-01,10
41101,2018-10-01,10
41102,2018-10-01,10
41103,2018-10-01,10
41104,2018-10-01,10
41105,2018-10-01,10
41106,2018-10-01,10
41107,2018-10-01,10
41108,2018-10-01,10
41109,2018-10-01,10
41110,2018-10-01,10
41111,2018-10-01,10
41112,2018-10-01,10
41113,2018-10-01,10
41114,2018-10-01,9
41115,2018-10-01,9
41116,2018-10-01,10
41117,2018-10-01,10
41118,2018-10-01,10
41119,2018-10-01,10
41120,2018-10-01,10
41121,2018-10-01,9
41122,2018-10-01,9
41123,2018-10-01,9
41124,2018-10-01,10
41125,2018-10-01,9
41126,2018-10-01,9
41127,2018-10-01,9
41128,2018-10-01,9
41129,2018-10-01,6
41130,2018-10-01,9
41131,2018-10-01,9
41132,2018-10-01,9
41133,2018-10-01,9
41134,2018-10-01,9
41135,2018-10-01,9
41136,2018-10-01,9
41137,2018-10-01,9
41138,2018-10-01,9
41139,2018-10-01,9
41140,2018-10-01,9
41141,2018-10-01,9
41142,2018-10-01,6
41143,2018-10-01,6
41144,2018-10-01,6
41145,2018-10-01,6
41146,2018-10-01,6
41147,2018-10-01,6
41148,2018-10-01,6
41149,2018-10-01,6
41150,2018-10-01,6
41151,2018-10-01,6
41152,2018-10-01,6
41153,2018-10-01,6
41154,2018-10-01,6
41155,2018-10-01,6
41156,2018-10-01,6
41157,2018-10-01,6
41158,2018-10-01,9
41159,2018-10-01,9
41160,2018-10-01,9
41161,2018-10-01,9
41162,2018-10-01,9
41163,2018-10-01,9
41164,2018-10-01,10
41165,2018-10-01,10
41166,2018-10-01,9
41167,2018-10-01,9
41168,2018-10-01,6
41169,2018-10-01,6
41170,2018-10-01,9
41171,2018-10-01,9
41172,2018-10-01,9
41173,2018-10-01,9
41174,2018-10-01,9
41175,2018-10-01,9
41176,2018-10-01,9
41177,2018-10-01,9
41178,2018-10-01,9
41179,2018-10-01,9
41180,2018-10-01,9
41181,2018-10-01,9
41182,2018-10-01,9
41183,2018-10-01,9
41184,2018-10-01,9
41185,2018-10-01,9
41186,2018-10-01,9
41187,2018-10-01,9
41188,2018-10-01,9
41189,2018-10-01,9
41190,2018-10-01,9
41191,2018-10-01,6
41192,2018-10-01,9
41193,2018-10-01,9
41194,2018-10-01,9
41195,2018-10-01,9
41196,2018-10-01,9
41197,2018-10-01,9
41198,2018-10-01,9
41199,2018-10-01,9
41200,2018-10-01,9
41201,2018-10-01,9
41202,2018-10-01,9
41203,2018-10-01,9
41204,2018-10-01,9
41205,2018-10-01,9
41206,2018-10-01,9
41207,2018-10-01,9
41208,2018-10-01,9
41209,2018-10-01,9
41210,2018-10-01,9
41211,2018-10-01,9
41212,2018-10-01,9
41213,2018-10-01,9
41214,2018-10-01,9
41215,2018-10-01,9
41216,2018-10-01,9
41217,2018-10-01,9
41218,2018-10-01,9
41219,2018-10-01,9
41220,2018-10-01,9
41221,2018-10-01,9
41222,2018-10-01,9
41223,2018-10-01,9
41224,2018-10-01,9
41225,2018-10-01,9
41226,2018-10-01,9
41227,2018-10-01,9
41228,2018-10-01,9
41229,2018-10-01,9
41230,2018-10-01,10
41231,2018-10-01,10
41232,2018-10-01,10
41233,2018-10-01,10
41234,2018-10-01,10
41235,2018-10-01,10
41236,2018-10-01,10
41237,2018-10-01,10
41238,2018-10-01,10
41239,2018-10-01,10
41240,2018-10-01,10
41241,2018-10-01,10
41242,2018-10-01,10
41243,2018-10-01,10
41244,2018-10-01,10
41245,2018-10-01,10
41246,2018-10-01,10
41247,2018-10-01,10
41248,2018-10-01,10
41249,2018-10-01,10
41250,2018-10-01,10
41251,2018-10-01,10
41252,2018-10-01,10
41253,2018-10-01,10
41254,2018-10-01,10
41255,2018-10-01,10
41256,2018-10-01,10
41257,2018-10-01,10
41258,2018-10-01,10
41259,2018-10-01,10
41260,2018-10-01,10
41261,2018-10-01,10
41262,2018-10-01,10
41263,2018-10-01,10
41264,2018-10-01,10
41265,2018-10-01,10
41266,2018-10-01,9
41267,2018-10-01,9
41268,2018-10-01,9
41269,2018-10-01,9
41270,2018-10-01,9
41271,2018-10-01,9
41272,2018-10-01,9
41273,2018-10-01,9
41274,2018-10-01,9
41275,2018-10-01,9
41276,2018-10-01,9
41277,2018-10-01,9
41278,2018-10-01,9
41279,2018-10-01,9
41280,2018-10-01,9
41281,2018-10-01,9
41282,2018-10-01,9
41283,2018-10-01,9
41284,2018-10-01,9
41285,2018-10-01,9
41286,2018-10-01,9
41287,2018-10-01,9
41288,2018-10-01,9
41289,2018-10-01,9
41290,2018-10-01,9
41291,2018-10-01,9
41292,2018-10-01,9
41293,2018-10-01,9
41294,2018-10-01,9
41295,2018-10-01,9
41296,2018-10-01,9
41297,2018-10-01,9
41298,2018-10-01,9
41299,2018-10-01,9
41300,2018-10-01,9
41301,2018-10-01,9
41302,2018-10-01,9
41303,2018-10-01,9
41304,2018-10-01,9
41305,2018-10-01,9
41306,2018-10-01,9
41307,2018-10-01,9
41308,2018-10-01,9
41309,2018-10-01,9
41310,2018-10-01,9
41311,2018-10-01,9
41312,2018-10-01,9
41313,2018-10-01,9
41314,2018-10-01,9
41315,2018-10-01,9
41316,2018-10-01,9
41317,2018-10-01,9
41318,2018-10-01,9
41319,2018-10-01,9
41320,2018-10-01,9
41321,2018-10-01,9
41322,2018-10-01,9
41323,2018-10-01,6
41324,2018-10-01,9
41325,2018-10-01,9
41326,2018-10-01,9
41327,2018-10-01,9
41328,2018-10-01,9
41329,2018-10-01,9
41330,2018-10-01,9
41331,2018-10-01,9
41332,2018-10-01,9
41333,2018-10-01,9
41334,2018-10-01,9
41335,2018-10-01,9
41336,2018-10-01,9
41337,2018-10-01,9
41338,2018-10-01,9
41339,2018-10-01,9
41340,2018-10-01,9
41341,2018-10-01,9
41342,2018-10-01,9
41343,2018-10-01,9
41344,2018-10-01,9
41345,2018-10-01,9
41346,2018-10-01,9
41347,2018-10-01,9
41348,2018-10-01,9
41349,2018-10-01,9
41350,2018-10-01,9
41351,2018-10-01,9
41352,2018-10-01,9
41353,2018-10-01,9
41354,2018-10-01,9
41355,2018-10-01,9
41356,2018-10-01,9
41357,2018-10-01,9
41358,2018-10-01,9
41359,2018-10-01,9
41360,2018-10-01,9
41361,2018-10-01,9
41362,2018-10-01,9
41363,2018-10-01,6
41364,2018-10-01,6
41365,2018-10-01,6
41366,2018-10-01,6
41367,2018-10-01,6
41368,2018-10-01,6
41369,2018-10-01,6
41370,2018-10-01,6
41371,2018-10-01,6
41372,2018-10-01,6
41373,2018-10-01,6
41374,2018-10-01,6
41375,2018-10-01,6
41376,2018-10-01,6
41377,2018-10-01,6
41378,2018-10-01,6
41379,2018-10-01,6
41380,2018-10-01,6
41381,2018-10-01,6
41382,2018-10-01,6
41383,2018-10-01,6
41384,2018-10-01,6
41385,2018-10-01,6
41386,2018-10-01,6
41387,2018-10-01,6
41388,2018-10-01,6
41389,2018-10-01,6
41390,2018-10-01,6
41391,2018-10-01,1
41392,2018-10-01,1
41393,2018-10-01,1
41394,2018-10-01,1
41395,2018-10-01,1
41396,2018-10-01,1
41397,2018-10-01,1
41398,2018-10-01,1
41399,2018-10-01,1
41400,2018-10-01,9
41401,2018-10-01,9
41402,2018-10-01,9
41403,2018-10-01,9
41404,2018-10-01,9
41405,2018-10-01,9
41406,2018-10-01,9
41407,2018-10-01,9
41408,2018-10-01,9
41409,2018-10-01,9
41410,2018-10-01,9
41411,2018-10-01,9
41412,2018-10-01,9
41413,2018-10-01,9
41414,2018-10-01,9
41415,2018-10-01,9
41416,2018-10-01,1
41417,2018-10-01,1
41418,2018-10-01,1
41419,2018-10-01,1
41420,2018-10-01,1
41421,2018-10-01,1
41422,2018-10-01,1
41423,2018-10-01,1
41424,2018-10-01,9
41425,2018-10-01,9
41426,2018-10-01,9
41427,2018-10-01,9
41428,2018-10-01,9
41429,2018-10-01,9
41430,2018-10-01,9
41431,2018-10-01,9
41432,2018-10-01,9
41433,2018-10-01,9
41434,2018-10-01,9
41435,2018-10-01,9
41436,2018-10-01,9
41437,2018-10-01,9
41438,2018-10-01,9
41439,2018-10-01,1
41440,2018-10-01,1
41441,2018-10-01,6
41442,2018-10-01,6
41443,2018-10-01,6
41444,2018-10-01,6
41445,2018-10-01,6
41446,2018-10-01,6
41447,2018-10-01,6
41448,2018-10-01,9
41449,2018-10-01,9
41450,2018-10-01,9
41451,2018-10-01,9
41452,2018-10-01,9
41453,2018-10-01,9
41454,2018-10-01,9
41455,2018-10-01,9
41456,2018-10-01,9
41457,2018-10-01,9
41458,2018-10-01,9
41459,2018-10-01,9
41460,2018-10-01,9
41461,2018-10-01,9
41462,2018-10-01,9
41463,2018-10-01,6
41464,2018-10-01,6
41465,2018-10-01,6
41466,2018-10-01,6
41467,2018-10-01,6
41468,2018-10-01,6
41469,2018-10-01,6
41470,2018-10-01,6
41471,2018-10-01,6
41472,2018-10-01,6
41473,2018-10-01,6
41474,2018-10-01,6
41475,2018-10-01,6
41476,2018-10-01,6
41477,2018-10-01,6
41478,2018-10-01,6
41479,2018-10-01,6
41480,2018-10-01,6
41481,2018-10-01,6
41482,2018-10-01,6
41483,2018-10-01,6
41484,2018-10-01,6
41485,2018-10-01,6
41486,2018-10-01,6
41487,2018-10-01,6
41488,2018-10-01,6
41489,2018-10-01,6
41490,2018-10-01,6
41491,2018-10-01,6
41492,2018-10-01,6
41493,2018-10-01,6
41494,2018-10-01,6
41495,2018-10-01,6
41496,2018-10-01,6
41497,2018-10-01,6
41498,2018-10-01,6
41499,2018-10-01,6
41500,2018-10-01,6
41501,2018-10-01,6
41502,2018-10-01,6
41503,2018-10-01,6
41504,2018-10-01,6
41505,2018-10-01,6
41506,2018-10-01,6
41507,2018-10-01,6
41508,2018-10-01,6
41509,2018-10-01,6
41510,2018-10-01,6
41511,2018-10-01,6
41512,2018-10-01,6
41513,2018-10-01,6
41514,2018-10-01,6
41515,2018-10-01,6
41516,2018-10-01,6
41517,2018-10-01,6
41518,2018-10-01,6
41519,2018-10-01,6
41520,2018-10-01,6
41521,2018-10-01,6
41522,2018-10-01,6
41523,2018-10-01,6
41524,2018-10-01,6
41525,2018-10-01,6
41526,2018-10-01,6
41527,2018-10-01,6
41528,2018-10-01,6
41529,2018-10-01,6
41530,2018-10-01,6
41531,2018-10-01,6
41532,2018-10-01,6
41533,2018-10-01,6
41534,2018-10-01,6
41535,2018-10-01,4
41536,2018-10-01,4
41537,2018-10-01,6
41538,2018-10-01,6
41539,2018-10-01,6
41540,2018-10-01,6
41541,2018-10-01,6
41542,2018-10-01,6
41543,2018-10-01,6
41544,2018-10-01,6
41545,2018-10-01,6
41546,2018-10-01,6
41547,2018-10-01,6
41548,2018-10-01,6
41549,2018-10-01,6
41550,2018-10-01,6
41551,2018-10-01,6
41552,2018-10-01,6
41553,2018-10-01,6
41554,2018-10-01,6
41555,2018-10-01,6
41556,2018-10-01,6
41557,2018-10-01,60
41558,2018-10-01,6
41559,2018-10-01,6
41560,2018-10-01,6
41561,2018-10-01,6
41562,2018-10-01,6
41563,2018-10-01,6
41564,2018-10-01,6
41565,2018-10-01,6
41566,2018-10-01,6
41567,2018-10-01,6
41568,2018-10-01,6
41569,2018-10-01,6
41570,2018-10-01,6
41571,2018-10-01,6
41572,2018-10-01,6
41573,2018-10-01,6
41574,2018-10-01,6
41575,2018-10-01,6
41576,2018-10-01,6
41577,2018-10-01,6
41578,2018-10-01,6
41579,2018-10-01,6
41580,2018-10-01,6
41581,2018-10-01,6
41582,2018-10-01,6
41583,2018-10-01,6
41584,2018-10-01,6
41585,2018-10-01,6
41586,2018-10-01,6
41587,2018-10-01,6
41588,2018-10-01,1
41589,2018-10-01,1
41590,2018-10-01,1
41591,2018-10-01,1
41592,2018-10-01,1
41593,2018-10-01,1
41594,2018-10-01,1
41595,2018-10-01,1
41596,2018-10-01,1
41597,2018-10-01,3
41598,2018-10-01,3
41599,2018-10-01,3
41600,2018-10-01,3
41601,2018-10-01,3
41602,2018-10-01,3
41603,2018-10-01,3
41604,2018-10-01,3
41605,2018-10-01,3
41606,2018-10-01,3
41607,2018-10-01,3
41608,2018-10-01,3
41609,2018-10-01,3
41610,2018-10-01,3
41611,2018-10-01,3
41612,2018-10-01,3
41613,2018-10-01,3
41614,2018-10-01,3
41615,2018-10-01,3
41616,2018-10-01,3
41617,2018-10-01,3
41618,2018-10-01,3
41619,2018-10-01,3
41620,2018-10-01,3
41621,2018-10-01,3
41622,2018-10-01,3
41623,2018-10-01,3
41624,2018-10-01,3
41625,2018-10-01,3
41626,2018-10-01,3
41627,2018-10-01,3
41628,2018-10-01,3
41629,2018-10-01,3
41630,2018-10-01,3
41631,2018-10-01,3
41632,2018-10-01,3
41633,2018-10-01,3
41634,2018-10-01,3
41635,2018-10-01,3
41636,2018-10-01,1
41637,2018-10-01,1
41638,2018-10-01,1
41639,2018-10-01,1
41640,2018-10-01,1
41641,2018-10-01,1
41642,2018-10-01,1
41643,2018-10-01,1
41644,2018-10-01,1
41645,2018-10-01,1
41646,2018-10-01,1
41647,2018-10-01,1
41648,2018-10-01,1
41649,2018-10-01,1
41650,2018-10-01,1
41651,2018-10-01,1
41652,2018-10-01,1
41653,2018-10-01,1
41654,2018-10-01,1
41655,2018-10-01,1
41656,2018-10-01,1
41657,2018-10-01,1
41658,2018-10-01,1
41659,2018-10-01,1
41660,2018-10-01,1
41661,2018-10-01,1
41662,2018-10-01,1
41663,2018-10-01,1
41664,2018-10-01,1
41665,2018-10-01,1
41666,2018-10-01,1
41667,2018-10-01,1
41668,2018-10-01,1
41669,2018-10-01,1
41670,2018-10-01,1
41671,2018-10-01,1
41672,2018-10-01,1
41673,2018-10-01,1
41674,2018-10-01,1
41675,2018-10-01,1
41676,2018-10-01,1
41677,2018-10-01,1
41678,2018-10-01,1
41679,2018-10-01,1
41680,2018-10-01,1
41681,2018-10-01,1
41682,2018-10-01,1
41683,2018-10-01,1
41684,2018-10-01,6
41685,2018-10-01,6
41686,2018-10-01,6
41687,2018-10-01,6
41688,2018-10-01,6
41689,2018-10-01,6
41690,2018-10-01,6
41691,2018-10-01,6
41692,2018-10-01,6
41693,2018-10-01,1
41694,2018-10-01,1
41695,2018-10-01,1
41696,2018-10-01,1
41697,2018-10-01,1
41698,2018-10-01,1
41699,2018-10-01,1
41700,2018-10-01,1
41701,2018-10-01,1
41702,2018-10-01,1
41703,2018-10-01,1
41704,2018-10-01,1
41705,2018-10-01,1
41706,2018-10-01,1
41707,2018-10-01,1
41708,2018-10-01,6
41709,2018-10-01,6
41710,2018-10-01,6
41711,2018-10-01,6
41712,2018-10-01,6
41713,2018-10-01,6
41714,2018-10-01,6
41715,2018-10-01,6
41716,2018-10-01,6
41717,2018-10-01,1
41718,2018-10-01,1
41719,2018-10-01,1
41720,2018-10-01,1
41721,2018-10-01,1
41722,2018-10-01,1
41723,2018-10-01,1
41724,2018-10-01,1
41725,2018-10-01,1
41726,2018-10-01,1
41727,2018-10-01,1
41728,2018-10-01,1
41729,2018-10-01,1
41730,2018-10-01,1
41731,2018-10-01,1
41732,2018-10-01,6
41733,2018-10-01,6
41734,2018-10-01,6
41735,2018-10-01,6
41736,2018-10-01,6
41737,2018-10-01,6
41738,2018-10-01,6
41739,2018-10-01,6
41740,2018-10-01,6
41741,2018-10-01,1
41742,2018-10-01,1
41743,2018-10-01,1
41744,2018-10-01,1
41745,2018-10-01,1
41746,2018-10-01,1
41747,2018-10-01,1
41748,2018-10-01,1
41749,2018-10-01,1
41750,2018-10-01,1
41751,2018-10-01,1
41752,2018-10-01,1
41753,2018-10-01,1
41754,2018-10-01,1
41755,2018-10-01,1
41756,2018-10-01,6
41757,2018-10-01,6
41758,2018-10-01,1
41759,2018-10-01,1
41760,2018-10-01,1
41761,2018-10-01,1
41762,2018-10-01,1
41763,2018-10-01,1
41764,2018-10-01,1
41765,2018-10-01,1
41766,2018-10-01,1
41767,2018-10-01,1
41768,2018-10-01,1
41769,2018-10-01,1
41770,2018-10-01,1
41771,2018-10-01,1
41772,2018-10-01,1
41773,2018-10-01,1
41774,2018-10-01,1
41775,2018-10-01,1
41776,2018-10-01,1
41777,2018-10-01,1
41778,2018-10-01,1
41779,2018-10-01,1
41780,2018-10-01,1
41781,2018-10-01,1
41782,2018-10-01,1
41783,2018-10-01,1
41784,2018-10-01,1
41785,2018-10-01,1
41786,2018-10-01,1
41787,2018-10-01,1
41788,2018-10-01,1
41789,2018-10-01,1
41790,2018-10-01,1
41791,2018-10-01,1
41792,2018-10-01,1
41793,2018-10-01,1
41794,2018-10-01,1
41795,2018-10-01,1
41796,2018-10-01,1
41797,2018-10-01,1
41798,2018-10-01,1
41799,2018-10-01,1
41800,2018-10-01,1
41801,2018-10-01,1
41802,2018-10-01,1
41803,2018-10-01,1
41804,2018-10-01,1
41805,2018-10-01,1
41806,2018-10-01,1
41807,2018-10-01,1
41808,2018-10-01,1
41809,2018-10-01,1
41810,2018-10-01,1
41811,2018-10-01,1
41812,2018-10-01,1
41813,2018-10-01,1
41814,2018-10-01,1
41815,2018-10-01,1
41816,2018-10-01,1
41817,2018-10-01,1
41818,2018-10-01,1
41819,2018-10-01,1
41820,2018-10-01,1
41821,2018-10-01,1
41822,2018-10-01,1
41823,2018-10-01,1
41824,2018-10-01,1
41825,2018-10-01,1
41826,2018-10-01,1
41827,2018-10-01,1
41828,2018-10-01,6
41829,2018-10-01,6
41830,2018-10-01,6
41831,2018-10-01,6
41832,2018-10-01,6
41833,2018-10-01,6
41834,2018-10-01,6
41835,2018-10-01,6
41836,2018-10-01,6
41837,2018-10-01,1
41838,2018-10-01,1
41839,2018-10-01,1
41840,2018-10-01,1
41841,2018-10-01,1
41842,2018-10-01,1
41843,2018-10-01,1
41844,2018-10-01,1
41845,2018-10-01,1
41846,2018-10-01,1
41847,2018-10-01,1
41848,2018-10-01,1
41849,2018-10-01,1
41850,2018-10-01,1
41851,2018-10-01,1
41852,2018-10-01,9
41853,2018-10-01,9
41854,2018-10-01,9
41855,2018-10-01,9
41856,2018-10-01,9
41857,2018-10-01,9
41858,2018-10-01,9
41859,2018-10-01,9
41860,2018-10-01,9
41861,2018-10-01,1
41862,2018-10-01,1
41863,2018-10-01,1
41864,2018-10-01,1
41865,2018-10-01,1
41866,2018-10-01,1
41867,2018-10-01,1
41868,2018-10-01,1
41869,2018-10-01,1
41870,2018-10-01,1
41871,2018-10-01,1
41872,2018-10-01,1
41873,2018-10-01,1
41874,2018-10-01,1
41875,2018-10-01,1
41876,2018-10-01,1
41877,2018-10-01,1
41878,2018-10-01,1
41879,2018-10-01,1
41880,2018-10-01,1
41881,2018-10-01,1
41882,2018-10-01,1
41883,2018-10-01,1
41884,2018-10-01,1
41885,2018-10-01,1
41886,2018-10-01,1
41887,2018-10-01,1
41888,2018-10-01,1
41889,2018-10-01,1
41890,2018-10-01,1
41891,2018-10-01,1
41892,2018-10-01,1
41893,2018-10-01,1
41894,2018-10-01,1
41895,2018-10-01,1
41896,2018-10-01,1
41897,2018-10-01,1
41898,2018-10-01,1
41899,2018-10-01,1
41900,2018-10-01,9
41901,2018-10-01,9
41902,2018-10-01,9
41903,2018-10-01,9
41904,2018-10-01,9
41905,2018-10-01,9
41906,2018-10-01,9
41907,2018-10-01,9
41908,2018-10-01,1
41909,2018-10-01,1
41910,2018-10-01,1
41911,2018-10-01,1
41912,2018-10-01,1
41913,2018-10-01,1
41914,2018-10-01,1
41915,2018-10-01,1
41916,2018-10-01,1
41917,2018-10-01,1
41918,2018-10-01,1
41919,2018-10-01,1
41920,2018-10-01,1
41921,2018-10-01,1
41922,2018-10-01,1
41923,2018-10-01,9
41924,2018-10-01,9
41925,2018-10-01,9
41926,2018-10-01,9
41927,2018-10-01,9
41928,2018-10-01,9
41929,2018-10-01,9
41930,2018-10-01,9
41931,2018-10-01,9
41932,2018-10-01,1
41933,2018-10-01,1
41934,2018-10-01,1
41935,2018-10-01,1
41936,2018-10-01,1
41937,2018-10-01,1
41938,2018-10-01,1
41939,2018-10-01,1
41940,2018-10-01,1
41941,2018-10-01,1
41942,2018-10-01,1
41943,2018-10-01,1
41944,2018-10-01,1
41945,2018-10-01,1
41946,2018-10-01,1
41947,2018-10-01,1
41948,2018-10-01,1
41949,2018-10-01,1
41950,2018-10-01,1
41951,2018-10-01,1
41952,2018-10-01,1
41953,2018-10-01,1
41954,2018-10-01,1
41955,2018-10-01,1
41956,2018-10-01,1
41957,2018-10-01,1
41958,2018-10-01,1
41959,2018-10-01,1
41960,2018-10-01,1
41961,2018-10-01,1
41962,2018-10-01,1
41963,2018-10-01,1
41964,2018-10-01,1
41965,2018-10-01,1
41966,2018-10-01,1
41967,2018-10-01,1
41968,2018-10-01,1
41969,2018-10-01,1
41970,2018-10-01,1
41971,2018-10-01,1
41972,2018-10-01,1
41973,2018-10-01,1
41974,2018-10-01,1
41975,2018-10-01,1
41976,2018-10-01,1
41977,2018-10-01,1
41978,2018-10-01,1
41979,2018-10-01,1
41980,2018-10-01,1
41981,2018-10-01,1
41982,2018-10-01,1
41983,2018-10-01,1
41984,2018-10-01,1
41985,2018-10-01,1
41986,2018-10-01,1
41987,2018-10-01,1
41988,2018-10-01,1
41989,2018-10-01,1
41990,2018-10-01,1
41991,2018-10-01,1
41992,2018-10-01,1
41993,2018-10-01,1
41994,2018-10-01,9
41995,2018-10-01,9
41996,2018-10-01,9
41997,2018-10-01,9
41998,2018-10-01,9
41999,2018-10-01,9
42000,2018-10-01,9
42001,2018-10-01,9
42002,2018-10-01,9
42003,2018-10-01,1
42004,2018-10-01,1
42005,2018-10-01,1
42006,2018-10-01,1
42007,2018-10-01,1
42008,2018-10-01,1
42009,2018-10-01,1
42010,2018-10-01,1
42011,2018-10-01,1
42012,2018-10-01,1
42013,2018-10-01,1
42014,2018-10-01,1
42015,2018-10-01,1
42016,2018-10-01,1
42017,2018-10-01,1
42018,2018-10-01,9
42019,2018-10-01,9
42020,2018-10-01,9
42021,2018-10-01,9
42022,2018-10-01,9
42023,2018-10-01,9
42024,2018-10-01,9
42025,2018-10-01,9
42026,2018-10-01,9
42027,2018-10-01,1
42028,2018-10-01,1
42029,2018-10-01,1
42030,2018-10-01,1
42031,2018-10-01,1
42032,2018-10-01,1
42033,2018-10-01,1
42034,2018-10-01,1
42035,2018-10-01,1
42036,2018-10-01,1
42037,2018-10-01,1
42038,2018-10-01,1
42039,2018-10-01,1
42040,2018-10-01,1
42041,2018-10-01,1
42042,2018-10-01,9
42043,2018-10-01,9
42044,2018-10-01,9
42045,2018-10-01,9
42046,2018-10-01,9
42047,2018-10-01,9
42048,2018-10-01,9
42049,2018-10-01,9
42050,2018-10-01,9
42051,2018-10-01,1
42052,2018-10-01,1
42053,2018-10-01,1
42054,2018-10-01,1
42055,2018-10-01,1
42056,2018-10-01,1
42057,2018-10-01,1
42058,2018-10-01,1
42059,2018-10-01,1
42060,2018-10-01,1
42061,2018-10-01,1
42062,2018-10-01,1
42063,2018-10-01,1
42064,2018-10-01,1
42065,2018-10-01,1
42066,2018-10-01,9
42067,2018-10-01,9
42068,2018-10-01,9
42069,2018-10-01,9
42070,2018-10-01,9
42071,2018-10-01,9
42072,2018-10-01,9
42073,2018-10-01,9
42074,2018-10-01,9
42075,2018-10-01,1
42076,2018-10-01,1
42077,2018-10-01,1
42078,2018-10-01,1
42079,2018-10-01,1
42080,2018-10-01,1
42081,2018-10-01,1
42082,2018-10-01,1
42083,2018-10-01,1
42084,2018-10-01,1
42085,2018-10-01,1
42086,2018-10-01,1
42087,2018-10-01,1
42088,2018-10-01,1
42089,2018-10-01,1
42090,2018-10-01,1
42091,2018-10-01,9
42092,2018-10-01,9
42093,2018-10-01,9
42094,2018-10-01,1
42095,2018-10-01,9
42096,2018-10-01,9
42097,2018-10-01,9
42098,2018-10-01,9
42099,2018-10-01,1
42100,2018-10-01,1
42101,2018-10-01,1
42102,2018-10-01,1
42103,2018-10-01,1
42104,2018-10-01,1
42105,2018-10-01,1
42106,2018-10-01,1
42107,2018-10-01,1
42108,2018-10-01,1
42109,2018-10-01,1
42110,2018-10-01,1
42111,2018-10-01,1
42112,2018-10-01,1
42113,2018-10-01,1
42114,2018-10-01,1
42115,2018-10-01,1
42116,2018-10-01,1
42117,2018-10-01,1
42118,2018-10-01,1
42119,2018-10-01,1
42120,2018-10-01,1
42121,2018-10-01,1
42122,2018-10-01,1
42123,2018-10-01,1
42124,2018-10-01,1
42125,2018-10-01,1
42126,2018-10-01,1
42127,2018-10-01,1
42128,2018-10-01,1
42129,2018-10-01,1
42130,2018-10-01,1
42131,2018-10-01,1
42132,2018-10-01,1
42133,2018-10-01,1
42134,2018-10-01,1
42135,2018-10-01,1
42136,2018-10-01,1
42137,2018-10-01,1
42138,2018-10-01,1
42139,2018-10-01,1
42140,2018-10-01,1
42141,2018-10-01,1
42142,2018-10-01,1
42143,2018-10-01,1
42144,2018-10-01,1
42145,2018-10-01,1
42146,2018-10-01,1
